Fecha,tipo_carne,flujo_id,Exportaciones
01/01/2006,Bovino fresca/refrigerada,2,6259643
01/02/2006,Bovino fresca/refrigerada,2,5808785
01/03/2006,Bovino fresca/refrigerada,2,6958760
01/04/2006,Bovino fresca/refrigerada,2,6370714
01/05/2006,Bovino fresca/refrigerada,2,7012924
01/06/2006,Bovino fresca/refrigerada,2,7553294
01/07/2006,Bovino fresca/refrigerada,2,8271994
01/08/2006,Bovino fresca/refrigerada,2,8113527
01/09/2006,Bovino fresca/refrigerada,2,7962187
01/10/2006,Bovino fresca/refrigerada,2,8238035
01/11/2006,Bovino fresca/refrigerada,2,8415985
01/12/2006,Bovino fresca/refrigerada,2,6937146
01/01/2007,Bovino fresca/refrigerada,2,7246722
01/02/2007,Bovino fresca/refrigerada,2,7144039
01/03/2007,Bovino fresca/refrigerada,2,8313810
01/04/2007,Bovino fresca/refrigerada,2,8588486
01/05/2007,Bovino fresca/refrigerada,2,8632383
01/06/2007,Bovino fresca/refrigerada,2,9061083
01/07/2007,Bovino fresca/refrigerada,2,8633797
01/08/2007,Bovino fresca/refrigerada,2,8853314
01/09/2007,Bovino fresca/refrigerada,2,7228556
01/11/2007,Bovino fresca/refrigerada,2,6721971
01/12/2007,Bovino fresca/refrigerada,2,7105523
01/01/2008,Bovino fresca/refrigerada,2,8809903
01/02/2008,Bovino fresca/refrigerada,2,7484166
01/03/2008,Bovino fresca/refrigerada,2,8978008
01/04/2008,Bovino fresca/refrigerada,2,9442961
01/05/2008,Bovino fresca/refrigerada,2,9120692
01/06/2008,Bovino fresca/refrigerada,2,9352580
01/07/2008,Bovino fresca/refrigerada,2,10279783
01/08/2008,Bovino fresca/refrigerada,2,7328214
01/09/2008,Bovino fresca/refrigerada,2,1346267
01/10/2008,Bovino fresca/refrigerada,2,2602866
01/11/2008,Bovino fresca/refrigerada,2,4765668
01/12/2008,Bovino fresca/refrigerada,2,8034698
01/01/2009,Bovino fresca/refrigerada,2,8606825
01/02/2009,Bovino fresca/refrigerada,2,7017403
01/03/2009,Bovino fresca/refrigerada,2,7989698
01/04/2009,Bovino fresca/refrigerada,2,8513522
01/05/2009,Bovino fresca/refrigerada,2,9946661
01/06/2009,Bovino fresca/refrigerada,2,13630876
01/07/2009,Bovino fresca/refrigerada,2,11143142
01/08/2009,Bovino fresca/refrigerada,2,9861216
01/09/2009,Bovino fresca/refrigerada,2,9382005
01/10/2009,Bovino fresca/refrigerada,2,10549719
01/11/2009,Bovino fresca/refrigerada,2,10965711
01/12/2009,Bovino fresca/refrigerada,2,11407199
01/01/2010,Bovino fresca/refrigerada,2,11848285
01/02/2010,Bovino fresca/refrigerada,2,10080734
01/03/2010,Bovino fresca/refrigerada,2,17551455
01/04/2010,Bovino fresca/refrigerada,2,15421632
01/05/2010,Bovino fresca/refrigerada,2,19675605
01/06/2010,Bovino fresca/refrigerada,2,18344527
01/07/2010,Bovino fresca/refrigerada,2,20420267
01/08/2010,Bovino fresca/refrigerada,2,22393319
01/09/2010,Bovino fresca/refrigerada,2,19445645
01/10/2010,Bovino fresca/refrigerada,2,19161033
01/11/2010,Bovino fresca/refrigerada,2,20175830
01/12/2010,Bovino fresca/refrigerada,2,19891580
01/01/2011,Bovino fresca/refrigerada,2,21454778
01/02/2011,Bovino fresca/refrigerada,2,23167027
01/03/2011,Bovino fresca/refrigerada,2,31109405
01/04/2011,Bovino fresca/refrigerada,2,28480237
01/05/2011,Bovino fresca/refrigerada,2,29054755
01/06/2011,Bovino fresca/refrigerada,2,29099266
01/07/2011,Bovino fresca/refrigerada,2,25092890
01/08/2011,Bovino fresca/refrigerada,2,28165174
01/09/2011,Bovino fresca/refrigerada,2,24710027
01/10/2011,Bovino fresca/refrigerada,2,26426890
01/11/2011,Bovino fresca/refrigerada,2,27596485
01/12/2011,Bovino fresca/refrigerada,2,25410465
01/01/2012,Bovino fresca/refrigerada,2,34428184
01/02/2012,Bovino fresca/refrigerada,2,32863761
01/03/2012,Bovino fresca/refrigerada,2,37318893
01/04/2012,Bovino fresca/refrigerada,2,34235520
01/05/2012,Bovino fresca/refrigerada,2,42754390
01/06/2012,Bovino fresca/refrigerada,2,40156648
01/07/2012,Bovino fresca/refrigerada,2,44824355
01/08/2012,Bovino fresca/refrigerada,2,48741507
01/09/2012,Bovino fresca/refrigerada,2,42307256
01/10/2012,Bovino fresca/refrigerada,2,48071455
01/11/2012,Bovino fresca/refrigerada,2,44926605
01/12/2012,Bovino fresca/refrigerada,2,39663647
01/01/2013,Bovino fresca/refrigerada,2,44385292
01/02/2013,Bovino fresca/refrigerada,2,45249835
01/03/2013,Bovino fresca/refrigerada,2,46031199
01/04/2013,Bovino fresca/refrigerada,2,46311108
01/05/2013,Bovino fresca/refrigerada,2,41820224
01/06/2013,Bovino fresca/refrigerada,2,40606717
01/07/2013,Bovino fresca/refrigerada,2,43267842
01/08/2013,Bovino fresca/refrigerada,2,42843192
01/09/2013,Bovino fresca/refrigerada,2,42145785
01/10/2013,Bovino fresca/refrigerada,2,47612391
01/11/2013,Bovino fresca/refrigerada,2,41633210
01/12/2013,Bovino fresca/refrigerada,2,40538422
01/01/2014,Bovino fresca/refrigerada,2,46010338
01/02/2014,Bovino fresca/refrigerada,2,47922627
01/03/2014,Bovino fresca/refrigerada,2,62350749
01/04/2014,Bovino fresca/refrigerada,2,52389130
01/05/2014,Bovino fresca/refrigerada,2,63818979
01/06/2014,Bovino fresca/refrigerada,2,64398404
01/07/2014,Bovino fresca/refrigerada,2,75795306
01/08/2014,Bovino fresca/refrigerada,2,76980670
01/09/2014,Bovino fresca/refrigerada,2,73748718
01/10/2014,Bovino fresca/refrigerada,2,71247624
01/11/2014,Bovino fresca/refrigerada,2,63007030
01/12/2014,Bovino fresca/refrigerada,2,73027362
01/01/2015,Bovino fresca/refrigerada,2,68209493
01/02/2015,Bovino fresca/refrigerada,2,78128098
01/03/2015,Bovino fresca/refrigerada,2,90461166
01/04/2015,Bovino fresca/refrigerada,2,88529223
01/05/2015,Bovino fresca/refrigerada,2,84287411
01/06/2015,Bovino fresca/refrigerada,2,91829657
01/07/2015,Bovino fresca/refrigerada,2,98142954
01/08/2015,Bovino fresca/refrigerada,2,79743555
01/09/2015,Bovino fresca/refrigerada,2,73574292
01/10/2015,Bovino fresca/refrigerada,2,81160791
01/11/2015,Bovino fresca/refrigerada,2,70367322
01/12/2015,Bovino fresca/refrigerada,2,70407607
01/01/2016,Bovino fresca/refrigerada,2,73461535
01/02/2016,Bovino fresca/refrigerada,2,80731674
01/03/2016,Bovino fresca/refrigerada,2,75992552
01/04/2016,Bovino fresca/refrigerada,2,85533641
01/05/2016,Bovino fresca/refrigerada,2,90268526
01/06/2016,Bovino fresca/refrigerada,2,88634422
01/07/2016,Bovino fresca/refrigerada,2,76479330
01/08/2016,Bovino fresca/refrigerada,2,86922780
01/09/2016,Bovino fresca/refrigerada,2,79458410
01/10/2016,Bovino fresca/refrigerada,2,84297548
01/11/2016,Bovino fresca/refrigerada,2,83622926
01/12/2016,Bovino fresca/refrigerada,2,71905224
01/01/2017,Bovino fresca/refrigerada,2,79183893
01/02/2017,Bovino fresca/refrigerada,2,72856322
01/03/2017,Bovino fresca/refrigerada,2,83697757
01/04/2017,Bovino fresca/refrigerada,2,70256560
01/05/2017,Bovino fresca/refrigerada,2,87153588
01/06/2017,Bovino fresca/refrigerada,2,86560221
01/07/2017,Bovino fresca/refrigerada,2,90457553
01/08/2017,Bovino fresca/refrigerada,2,87554579
01/09/2017,Bovino fresca/refrigerada,2,75244209
01/10/2017,Bovino fresca/refrigerada,2,88833717
01/11/2017,Bovino fresca/refrigerada,2,89184746
01/12/2017,Bovino fresca/refrigerada,2,78574666
01/01/2018,Bovino fresca/refrigerada,2,87719573
01/02/2018,Bovino fresca/refrigerada,2,85576632
01/03/2018,Bovino fresca/refrigerada,2,81932272
01/04/2018,Bovino fresca/refrigerada,2,68749076
01/05/2018,Bovino fresca/refrigerada,2,106810280
01/06/2018,Bovino fresca/refrigerada,2,107142844
01/07/2018,Bovino fresca/refrigerada,2,97926984
01/08/2018,Bovino fresca/refrigerada,2,92171636
01/09/2018,Bovino fresca/refrigerada,2,81028488
01/10/2018,Bovino fresca/refrigerada,2,86314759
01/11/2018,Bovino fresca/refrigerada,2,90405107
01/12/2018,Bovino fresca/refrigerada,2,82697894
01/01/2019,Bovino fresca/refrigerada,2,91524825
01/02/2019,Bovino fresca/refrigerada,2,95000162
01/03/2019,Bovino fresca/refrigerada,2,105519329
01/04/2019,Bovino fresca/refrigerada,2,106548218
01/05/2019,Bovino fresca/refrigerada,2,109892333
01/06/2019,Bovino fresca/refrigerada,2,98637690
01/07/2019,Bovino fresca/refrigerada,2,101072135
01/08/2019,Bovino fresca/refrigerada,2,102040202
01/09/2019,Bovino fresca/refrigerada,2,99055179
01/10/2019,Bovino fresca/refrigerada,2,105542479
01/11/2019,Bovino fresca/refrigerada,2,103936641
01/12/2019,Bovino fresca/refrigerada,2,98648947
01/01/2020,Bovino fresca/refrigerada,2,95688606
01/02/2020,Bovino fresca/refrigerada,2,96676697
01/03/2020,Bovino fresca/refrigerada,2,115181541
01/04/2020,Bovino fresca/refrigerada,2,107658689
01/05/2020,Bovino fresca/refrigerada,2,178705349
01/06/2020,Bovino fresca/refrigerada,2,163578304
01/07/2020,Bovino fresca/refrigerada,2,121275086
01/08/2020,Bovino fresca/refrigerada,2,120610249
01/09/2020,Bovino fresca/refrigerada,2,109271597
01/10/2020,Bovino fresca/refrigerada,2,81971387
01/11/2020,Bovino fresca/refrigerada,2,73605423
01/12/2020,Bovino fresca/refrigerada,2,83351597
01/01/2021,Bovino fresca/refrigerada,2,86746650
01/02/2021,Bovino fresca/refrigerada,2,115336471
01/03/2021,Bovino fresca/refrigerada,2,141376068
01/04/2021,Bovino fresca/refrigerada,2,131746316
01/05/2021,Bovino fresca/refrigerada,2,155753571
01/06/2021,Bovino fresca/refrigerada,2,205667553
01/07/2021,Bovino fresca/refrigerada,2,173127924
01/08/2021,Bovino fresca/refrigerada,2,157179666
01/09/2021,Bovino fresca/refrigerada,2,160939688
01/10/2021,Bovino fresca/refrigerada,2,164378246
01/11/2021,Bovino fresca/refrigerada,2,176300395
01/12/2021,Bovino fresca/refrigerada,2,160525300
01/01/2022,Bovino fresca/refrigerada,2,163935129
01/02/2022,Bovino fresca/refrigerada,2,167202732
01/03/2022,Bovino fresca/refrigerada,2,184872468
01/04/2022,Bovino fresca/refrigerada,2,157330824
01/05/2022,Bovino fresca/refrigerada,2,176962257
01/06/2022,Bovino fresca/refrigerada,2,148649980
01/07/2022,Bovino fresca/refrigerada,2,137458342
01/08/2022,Bovino fresca/refrigerada,2,145767116
01/09/2022,Bovino fresca/refrigerada,2,123682389
01/10/2022,Bovino fresca/refrigerada,2,126235843
01/11/2022,Bovino fresca/refrigerada,2,133340911
01/12/2022,Bovino fresca/refrigerada,2,126928013
01/01/2023,Bovino fresca/refrigerada,2,126124559
01/02/2023,Bovino fresca/refrigerada,2,119046572
01/03/2023,Bovino fresca/refrigerada,2,149846662
01/04/2023,Bovino fresca/refrigerada,2,133086615
01/05/2023,Bovino fresca/refrigerada,2,165104250
01/06/2023,Bovino fresca/refrigerada,2,166059380
01/07/2023,Bovino fresca/refrigerada,2,166419694
01/08/2023,Bovino fresca/refrigerada,2,155550028
01/09/2023,Bovino fresca/refrigerada,2,146110695
01/10/2023,Bovino fresca/refrigerada,2,143112988
01/11/2023,Bovino fresca/refrigerada,2,137177401
01/12/2023,Bovino fresca/refrigerada,2,117914057
01/01/2024,Bovino fresca/refrigerada,2,131976770
01/02/2024,Bovino fresca/refrigerada,2,132055715
01/03/2024,Bovino fresca/refrigerada,2,154558896
01/04/2024,Bovino fresca/refrigerada,2,155048989
01/05/2024,Bovino fresca/refrigerada,2,169780785
01/06/2024,Bovino fresca/refrigerada,2,147904172
01/07/2024,Bovino fresca/refrigerada,2,173680206
01/08/2024,Bovino fresca/refrigerada,2,157964189
01/09/2024,Bovino fresca/refrigerada,2,161737705
01/10/2024,Bovino fresca/refrigerada,2,160337094
01/11/2024,Bovino fresca/refrigerada,2,146789213
01/12/2024,Bovino fresca/refrigerada,2,156165379
01/01/2025,Bovino fresca/refrigerada,2,149632657
01/02/2025,Bovino fresca/refrigerada,2,152443364
01/03/2025,Bovino fresca/refrigerada,2,163088242
01/04/2025,Bovino fresca/refrigerada,2,156303412
01/05/2025,Bovino fresca/refrigerada,2,164788905
01/06/2025,Bovino fresca/refrigerada,2,165497473
01/07/2025,Bovino fresca/refrigerada,2,203194006
01/08/2025,Bovino fresca/refrigerada,2,198600037
01/09/2025,Bovino fresca/refrigerada,2,209774571
01/10/2025,Bovino fresca/refrigerada,2,231440657
01/11/2025,Bovino fresca/refrigerada,2,205749372
01/01/2006,Bovino fresca/refrigerada,1,76153307
01/02/2006,Bovino fresca/refrigerada,1,58501439
01/03/2006,Bovino fresca/refrigerada,1,71954018
01/04/2006,Bovino fresca/refrigerada,1,63106007
01/05/2006,Bovino fresca/refrigerada,1,79529402
01/06/2006,Bovino fresca/refrigerada,1,77054202
01/07/2006,Bovino fresca/refrigerada,1,78488046
01/08/2006,Bovino fresca/refrigerada,1,89037176
01/09/2006,Bovino fresca/refrigerada,1,77705557
01/10/2006,Bovino fresca/refrigerada,1,80611911
01/11/2006,Bovino fresca/refrigerada,1,82745883
01/12/2006,Bovino fresca/refrigerada,1,81582695
01/01/2007,Bovino fresca/refrigerada,1,74608533
01/02/2007,Bovino fresca/refrigerada,1,77512632
01/03/2007,Bovino fresca/refrigerada,1,80099517
01/04/2007,Bovino fresca/refrigerada,1,87568275
01/05/2007,Bovino fresca/refrigerada,1,87692133
01/06/2007,Bovino fresca/refrigerada,1,84224424
01/07/2007,Bovino fresca/refrigerada,1,93368839
01/08/2007,Bovino fresca/refrigerada,1,96899735
01/09/2007,Bovino fresca/refrigerada,1,77777279
01/11/2007,Bovino fresca/refrigerada,1,79485031
01/12/2007,Bovino fresca/refrigerada,1,73699048
01/01/2008,Bovino fresca/refrigerada,1,82019991
01/02/2008,Bovino fresca/refrigerada,1,86452707
01/03/2008,Bovino fresca/refrigerada,1,98462385
01/04/2008,Bovino fresca/refrigerada,1,95915912
01/05/2008,Bovino fresca/refrigerada,1,96095206
01/06/2008,Bovino fresca/refrigerada,1,98659156
01/07/2008,Bovino fresca/refrigerada,1,115764544
01/08/2008,Bovino fresca/refrigerada,1,120232598
01/09/2008,Bovino fresca/refrigerada,1,103464692
01/10/2008,Bovino fresca/refrigerada,1,71474455
01/11/2008,Bovino fresca/refrigerada,1,58198240
01/12/2008,Bovino fresca/refrigerada,1,76995180
01/01/2009,Bovino fresca/refrigerada,1,67429486
01/02/2009,Bovino fresca/refrigerada,1,69714934
01/03/2009,Bovino fresca/refrigerada,1,57958537
01/04/2009,Bovino fresca/refrigerada,1,57247563
01/05/2009,Bovino fresca/refrigerada,1,63800967
01/06/2009,Bovino fresca/refrigerada,1,73919648
01/07/2009,Bovino fresca/refrigerada,1,65077434
01/08/2009,Bovino fresca/refrigerada,1,66328717
01/09/2009,Bovino fresca/refrigerada,1,75216856
01/10/2009,Bovino fresca/refrigerada,1,66197835
01/11/2009,Bovino fresca/refrigerada,1,59023668
01/12/2009,Bovino fresca/refrigerada,1,71633435
01/01/2010,Bovino fresca/refrigerada,1,65594440
01/02/2010,Bovino fresca/refrigerada,1,61758818
01/03/2010,Bovino fresca/refrigerada,1,68945920
01/04/2010,Bovino fresca/refrigerada,1,67439284
01/05/2010,Bovino fresca/refrigerada,1,75875128
01/06/2010,Bovino fresca/refrigerada,1,69034699
01/07/2010,Bovino fresca/refrigerada,1,69264997
01/08/2010,Bovino fresca/refrigerada,1,71812249
01/09/2010,Bovino fresca/refrigerada,1,59960854
01/10/2010,Bovino fresca/refrigerada,1,66234607
01/11/2010,Bovino fresca/refrigerada,1,78098059
01/12/2010,Bovino fresca/refrigerada,1,78898209
01/01/2011,Bovino fresca/refrigerada,1,67943782
01/02/2011,Bovino fresca/refrigerada,1,70911767
01/03/2011,Bovino fresca/refrigerada,1,79034404
01/04/2011,Bovino fresca/refrigerada,1,69701853
01/05/2011,Bovino fresca/refrigerada,1,70375242
01/06/2011,Bovino fresca/refrigerada,1,73925603
01/07/2011,Bovino fresca/refrigerada,1,70192661
01/08/2011,Bovino fresca/refrigerada,1,89056948
01/09/2011,Bovino fresca/refrigerada,1,77391283
01/10/2011,Bovino fresca/refrigerada,1,78108010
01/11/2011,Bovino fresca/refrigerada,1,73045412
01/12/2011,Bovino fresca/refrigerada,1,63683444
01/01/2012,Bovino fresca/refrigerada,1,72101195
01/02/2012,Bovino fresca/refrigerada,1,69518638
01/03/2012,Bovino fresca/refrigerada,1,71400675
01/04/2012,Bovino fresca/refrigerada,1,65070769
01/05/2012,Bovino fresca/refrigerada,1,65899239
01/06/2012,Bovino fresca/refrigerada,1,60231288
01/07/2012,Bovino fresca/refrigerada,1,64309822
01/08/2012,Bovino fresca/refrigerada,1,68542505
01/09/2012,Bovino fresca/refrigerada,1,57913219
01/10/2012,Bovino fresca/refrigerada,1,65697238
01/11/2012,Bovino fresca/refrigerada,1,61742539
01/12/2012,Bovino fresca/refrigerada,1,61050554
01/01/2013,Bovino fresca/refrigerada,1,73470385
01/02/2013,Bovino fresca/refrigerada,1,64707283
01/03/2013,Bovino fresca/refrigerada,1,58112070
01/04/2013,Bovino fresca/refrigerada,1,73661684
01/05/2013,Bovino fresca/refrigerada,1,69088180
01/06/2013,Bovino fresca/refrigerada,1,65954859
01/07/2013,Bovino fresca/refrigerada,1,69700614
01/08/2013,Bovino fresca/refrigerada,1,78232828
01/09/2013,Bovino fresca/refrigerada,1,69527054
01/10/2013,Bovino fresca/refrigerada,1,70062023
01/11/2013,Bovino fresca/refrigerada,1,65717045
01/12/2013,Bovino fresca/refrigerada,1,84019257
01/01/2014,Bovino fresca/refrigerada,1,80530327
01/02/2014,Bovino fresca/refrigerada,1,75633919
01/03/2014,Bovino fresca/refrigerada,1,75674295
01/04/2014,Bovino fresca/refrigerada,1,68991948
01/05/2014,Bovino fresca/refrigerada,1,74363755
01/06/2014,Bovino fresca/refrigerada,1,69178272
01/07/2014,Bovino fresca/refrigerada,1,72575524
01/08/2014,Bovino fresca/refrigerada,1,81537286
01/09/2014,Bovino fresca/refrigerada,1,93242858
01/10/2014,Bovino fresca/refrigerada,1,72598493
01/11/2014,Bovino fresca/refrigerada,1,63674871
01/12/2014,Bovino fresca/refrigerada,1,84365798
01/01/2015,Bovino fresca/refrigerada,1,78254104
01/02/2015,Bovino fresca/refrigerada,1,72919182
01/03/2015,Bovino fresca/refrigerada,1,64768276
01/04/2015,Bovino fresca/refrigerada,1,57476780
01/05/2015,Bovino fresca/refrigerada,1,67640465
01/06/2015,Bovino fresca/refrigerada,1,70982207
01/07/2015,Bovino fresca/refrigerada,1,71975821
01/08/2015,Bovino fresca/refrigerada,1,67063311
01/09/2015,Bovino fresca/refrigerada,1,72154970
01/10/2015,Bovino fresca/refrigerada,1,75940547
01/11/2015,Bovino fresca/refrigerada,1,56810365
01/12/2015,Bovino fresca/refrigerada,1,63044974
01/01/2016,Bovino fresca/refrigerada,1,46619417
01/02/2016,Bovino fresca/refrigerada,1,51173648
01/03/2016,Bovino fresca/refrigerada,1,56677535
01/04/2016,Bovino fresca/refrigerada,1,66713354
01/05/2016,Bovino fresca/refrigerada,1,65430107
01/06/2016,Bovino fresca/refrigerada,1,49613730
01/07/2016,Bovino fresca/refrigerada,1,55078327
01/08/2016,Bovino fresca/refrigerada,1,68772459
01/09/2016,Bovino fresca/refrigerada,1,60775624
01/10/2016,Bovino fresca/refrigerada,1,56555521
01/11/2016,Bovino fresca/refrigerada,1,52697585
01/12/2016,Bovino fresca/refrigerada,1,55843076
01/01/2017,Bovino fresca/refrigerada,1,55508442
01/02/2017,Bovino fresca/refrigerada,1,54878674
01/03/2017,Bovino fresca/refrigerada,1,58488120
01/04/2017,Bovino fresca/refrigerada,1,54586659
01/05/2017,Bovino fresca/refrigerada,1,61861487
01/06/2017,Bovino fresca/refrigerada,1,61842878
01/07/2017,Bovino fresca/refrigerada,1,62403722
01/08/2017,Bovino fresca/refrigerada,1,74720989
01/09/2017,Bovino fresca/refrigerada,1,67402297
01/10/2017,Bovino fresca/refrigerada,1,62847820
01/11/2017,Bovino fresca/refrigerada,1,59009547
01/12/2017,Bovino fresca/refrigerada,1,62328190
01/01/2018,Bovino fresca/refrigerada,1,67080413
01/02/2018,Bovino fresca/refrigerada,1,67868653
01/03/2018,Bovino fresca/refrigerada,1,58918585
01/04/2018,Bovino fresca/refrigerada,1,74887262
01/05/2018,Bovino fresca/refrigerada,1,64695005
